1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-06-14T01:58:46.498 20:52:20.97 20:55:01.784 +05:41:59.57 313.425887736 5.51488499771 
2025-06-14T02:03:58.670 20:57:34.42 20:55:00.994 +05:42:00.02 313.425827632 5.51493208223 
2025-06-14T03:09:58.940 22:03:45.05 20:54:53.694 +05:42:07.54 313.425933723 5.51490978469 
2025-06-14T03:08:28.421 22:02:14.45 20:54:53.843 +05:42:07.33 313.425925524 5.51492880011 
2025-06-14T04:26:34.389 23:20:33.21 03:30:44.873 -26:17:45.59 52.2814815108 -26.4389181375 
2025-06-14T04:30:44.729 23:24:44.48 03:30:44.433 -26:17:46.76 52.2832138456 -26.4392666937 
2025-06-14T00:34:44.836 19:28:05.92 20:55:13.263 +05:42:04.07 313.42581049 5.51490931927 
2025-06-14T01:31:54.812 20:25:24.75 20:55:05.588 +05:41:59.28 313.425793628 5.51486620752 
2025-06-14T03:45:36.760 22:39:28.23 02:06:19.715 -07:45:25.24 31.1410457942 -7.96462558428 
2025-06-13T22:05:13.616 16:58:09.81 20:46:09.774 -10:32:50.73 311.050777036 -10.7136034693 
2025-06-13T23:57:34.509 18:50:49.17 20:55:20.678 +05:42:03.69 313.425871008 5.5148880859 
2025-06-13T23:50:51.901 18:44:05.40 20:55:22.250 +05:42:03.42 313.425908512 5.51490688161 
2025-06-14T00:01:08.336 18:54:23.43 20:55:19.785 +05:42:06.62 313.425862736 5.51490829146 
2025-06-14T02:10:42.281 21:04:18.79 20:55:00.033 +05:41:58.39 313.425820774 5.51492672289 
2025-06-14T02:12:13.095 21:05:49.83 20:54:59.849 +05:41:58.63 313.425877731 5.51488468448 
2025-06-14T03:16:42.658 22:10:30.12 20:54:53.208 +05:42:07.15 313.425974506 5.51492968666 
2025-06-14T04:19:31.797 23:13:29.47 03:30:45.693 -26:17:43.83 52.2791813417 -26.4384386317 
2025-06-11T21:37:03.010 16:22:01.70 17:32:01.326 -38:41:25.50 262.487009157 -38.7099750612 
2025-06-11T22:15:31.537 17:00:36.19 17:31:56.939 -38:41:13.66 262.49118249 -38.7085802175 
2025-06-11T22:17:02.065 17:02:06.84 17:31:56.576 -38:41:13.52 262.491205564 -38.7086021028 
2025-06-11T22:19:18.458 17:04:23.78 17:31:56.035 -38:41:13.44 262.491182655 -38.7086347918 
2025-06-11T22:00:53.201 16:45:55.67 17:31:58.819 -38:41:19.64 262.48374905 -38.7090616037 
2025-06-11T21:30:56.443 16:15:53.66 17:32:02.865 -38:41:26.02 262.487027453 -38.7099285106 
2025-06-11T21:31:43.808 16:16:41.05 17:32:02.687 -38:41:25.88 262.487001464 -38.7099488299 
2025-06-11T21:33:15.962 16:18:14.02 17:32:02.249 -38:41:25.76 262.486996241 -38.7099619229 
2025-06-11T22:03:10.522 16:48:13.25 17:31:58.203 -38:41:19.87 262.483794734 -38.7090465422 
2025-06-11T23:14:25.128 17:59:39.80 17:31:48.952 -38:40:28.83 262.486843413 -38.6995738645 
2025-06-11T23:15:10.366 18:00:25.07 17:31:48.706 -38:40:30.14 262.486745274 -38.699649094 
2025-06-11T23:18:13.514 18:03:28.56 17:31:47.744 -38:40:34.44 262.486765603 -38.6996414731 
2025-06-13T22:06:09.077 16:59:05.67 20:46:09.575 -10:32:50.67 311.050700122 -10.7136601477 
2025-06-13T23:07:33.606 18:00:40.14 13:37:06.158 -34:21:14.02 203.992238892 -34.2868289903 
2025-06-14T01:11:45.940 20:05:12.64 20:55:08.071 +05:42:00.38 313.42580117 5.51487941174 
2025-06-15T02:44:53.673 21:42:32.26 17:48:24.676 -37:20:53.38 266.723166257 -37.4065071449 
2025-06-15T03:31:37.428 22:29:23.96 02:16:23.250 -00:33:04.33 33.6544550085 -0.755860334604 
2025-06-15T03:48:14.059 22:46:03.25 00:55:00.174 -36:43:28.74 13.3501762141 -36.9090826333 
2025-06-15T02:35:28.638 21:33:05.87 17:31:36.525 -30:28:12.37 262.575549956 -30.5129655527 
2025-06-15T03:34:45.548 22:32:31.89 02:16:22.955 -00:33:05.38 33.655739149 -0.756139701695 
2025-06-15T03:37:10.654 22:34:57.97 02:16:22.509 -00:33:05.90 33.6556916905 -0.756221403868 
2025-06-15T04:09:09.150 23:07:01.60 20:46:36.496 -31:11:16.03 311.281243776 -31.3459566068 
2025-06-15T04:02:17.854 23:00:09.59 01:06:54.382 -04:09:09.94 16.3185034641 -4.36725204454 
2025-06-14T17:30:17.043 12:26:24.65 11:20:31.846 +03:11:27.89 169.80541843 3.23701303981 
2025-06-14T17:32:41.923 12:28:50.17 11:20:31.383 +03:11:28.05 169.805420905 3.23701228131 
2025-06-14T17:22:28.563 12:18:34.98 11:20:32.638 +03:11:25.58 169.801630339 3.23627894094 
2025-06-14T17:17:20.099 12:13:25.56 11:20:33.178 +03:11:24.12 169.798913995 3.2358769616 
2025-06-14T17:09:31.102 12:05:35.09 11:20:34.026 +03:11:22.01 169.794991595 3.23511327808 
2025-06-13T22:44:05.896 17:37:08.22 13:37:07.821 -34:21:24.48 203.977900425 -34.2901832277 
2025-06-14T00:29:53.029 19:23:12.96 20:55:14.026 +05:42:04.45 313.425785677 5.51495718662 
2025-06-14T02:29:13.209 21:22:53.08 20:54:58.061 +05:42:01.50 313.425866901 5.51489701276 
2025-06-14T02:49:46.255 21:43:29.16 20:54:55.926 +05:42:02.21 313.425960802 5.51491362376 
2025-06-14T02:56:32.286 21:50:16.20 20:54:55.111 +05:42:07.20 313.425925749 5.51489921442 
2025-06-14T04:02:28.236 22:56:23.44 03:30:47.227 -26:17:38.31 52.2704660963 -26.4353578513 
2025-06-15T04:12:58.732 23:10:51.71 20:46:35.766 -31:11:22.73 311.281954504 -31.3458753525 
2025-06-15T04:32:25.399 23:30:21.70 03:58:52.824 -46:04:17.98 59.3608253055 -46.1859793445 
2025-06-14T17:37:50.237 12:33:58.84 11:20:30.935 +03:11:29.51 169.8076161 3.23742894346 
2025-06-14T18:01:06.971 12:57:19.32 16:59:59.482 -32:19:53.10 254.427987342 -32.3354677302 
2025-06-11T23:20:29.612 18:05:44.80 17:31:47.089 -38:40:35.44 262.486873667 -38.6996912252 
2025-06-12T00:21:03.650 19:06:29.07 22:25:57.886 -44:14:11.22 335.966757961 -44.4049574924 
2025-06-12T00:50:55.734 19:36:25.83 17:31:36.338 -38:40:06.95 262.490748091 -38.6893668296 
2025-06-12T00:53:57.137 19:39:27.97 17:31:35.784 -38:40:06.64 262.490757184 -38.6893471878 
2025-06-12T01:28:12.041 20:13:48.42 17:31:31.658 -38:40:24.58 262.47975681 -38.7057746837 
2025-06-12T01:50:11.199 20:35:51.01 17:31:30.954 -38:40:12.52 262.495269616 -38.7028656024 
2025-06-12T01:50:56.600 20:36:37.04 17:31:30.819 -38:40:12.46 262.495271266 -38.7028695192 
2025-06-12T01:51:41.832 20:37:22.01 17:31:30.692 -38:40:12.18 262.495302854 -38.7028191877 
2025-06-12T01:52:27.075 20:38:07.55 17:31:30.548 -38:40:12.35 262.495247914 -38.7028375884 
2025-06-12T01:53:58.009 20:39:38.98 17:31:30.294 -38:40:11.99 262.495233671 -38.7028696064 
2025-06-12T02:39:24.092 21:25:12.12 21:59:15.638 +35:41:01.58 329.495678875 35.4348702578 
2025-06-12T03:07:06.685 21:52:59.31 21:59:11.127 +35:41:05.37 329.495841246 35.4350316459 
2025-06-12T03:08:26.769 21:54:19.49 21:59:10.741 +35:41:01.15 329.495654836 35.4350019912 
2025-06-12T04:14:10.200 23:00:14.04 21:59:03.245 +35:41:08.40 329.495928058 35.4350792675 
2025-06-12T04:19:01.508 23:05:05.80 21:59:02.815 +35:41:07.35 329.495952626 35.4350710235 
2025-06-11T22:49:47.933 17:34:58.50 19:58:21.629 +03:36:21.73 299.163422306 3.45168738965 
2025-06-11T23:43:53.130 18:29:12.35 17:31:45.000 -38:40:21.59 262.49995415 -38.6958635157 
2025-06-12T00:34:28.876 19:19:56.77 17:31:38.147 -38:40:11.57 262.481666068 -38.6920220106 
2025-06-12T00:38:19.389 19:23:47.71 17:31:37.083 -38:40:15.14 262.481650278 -38.6920293 
2025-06-12T00:56:58.844 19:42:30.15 17:31:35.206 -38:40:06.76 262.490736332 -38.6893875069 
2025-06-12T02:02:10.315 20:47:52.58 21:59:24.276 +35:41:09.04 329.495905217 35.4348730242 
2025-06-12T02:12:00.372 20:57:44.28 21:59:21.482 +35:41:09.76 329.495844868 35.4349617733 
2025-06-12T02:05:53.947 20:51:36.41 21:59:23.110 +35:41:05.67 329.495705469 35.4347760978 
2025-06-12T02:08:28.898 20:54:11.93 21:59:22.300 +35:41:07.85 329.495699239 35.4347986609 
2025-06-12T03:03:35.269 21:49:27.41 21:59:11.801 +35:41:05.45 329.495723686 35.4349259071 
2025-06-12T03:52:30.796 22:38:30.73 21:59:05.221 +35:41:05.12 329.495740594 35.4349422219 
2025-06-12T04:01:04.699 22:47:06.14 21:59:04.418 +35:41:09.23 329.495852486 35.4348706499 
2025-06-12T20:48:59.485 15:37:46.65 15:26:59.681 +17:41:35.88 231.424026495 17.6756506016 
2025-06-12T20:54:42.478 15:43:30.29 15:26:59.035 +17:41:37.00 231.426156683 17.6750314302 
2025-06-12T21:19:52.907 16:08:45.28 17:32:03.882 -38:41:15.87 262.486379301 -38.7074391213 
2025-06-12T21:19:05.639 16:07:57.63 17:32:04.040 -38:41:16.15 262.486324758 -38.7075747354 
2025-06-12T21:26:41.022 16:15:34.25 17:32:02.137 -38:41:18.50 262.486350443 -38.7075340975 
2025-06-12T21:35:56.488 16:24:51.17 17:32:01.743 -38:41:15.53 262.493596755 -38.7070189257 
2025-06-12T21:38:12.279 16:27:07.35 17:32:01.237 -38:41:15.54 262.493507751 -38.7070033119 
2025-06-12T21:48:40.829 16:37:37.85 17:32:00.204 -38:41:14.94 262.498825871 -38.7068539472 
2025-06-12T21:50:11.369 16:39:08.45 17:31:59.908 -38:41:14.93 262.498800458 -38.7068469627 
2025-06-12T21:50:56.586 16:39:54.12 17:31:59.757 -38:41:14.88 262.498780253 -38.7068897802 
2025-06-12T22:05:12.470 16:54:11.87 17:31:57.834 -38:41:09.85 262.502851432 -38.7067184126 
2025-06-12T22:11:14.459 17:00:15.11 17:31:56.716 -38:41:09.44 262.502855734 -38.7067265322 
2025-06-12T22:55:06.011 17:44:14.04 17:31:49.911 -38:41:09.08 262.479665594 -38.7106814951 
2025-06-12T22:55:51.217 17:44:58.97 17:31:49.692 -38:41:09.02 262.479625866 -38.7106697104 
2025-06-12T23:11:59.204 18:01:09.77 17:31:47.287 -38:41:04.43 262.485815125 -38.7095506052 
2025-06-12T23:08:12.726 17:57:22.47 17:31:48.134 -38:41:04.54 262.485818986 -38.7095252402 
2025-06-12T23:11:13.970 18:00:24.62 17:31:47.419 -38:41:04.43 262.485749473 -38.7095570176 
2025-06-12T23:19:25.849 18:08:37.44 17:31:46.954 -38:41:01.63 262.491884868 -38.7088808689 
2025-06-12T23:23:11.993 18:12:24.37 17:31:46.137 -38:41:01.53 262.491857076 -38.7088608432 
2025-06-12T23:26:13.078 18:15:26.21 17:31:45.520 -38:41:01.60 262.491843854 -38.7088870957 
2025-06-12T23:39:42.836 18:28:58.25 17:31:43.943 -38:40:57.86 262.496123441 -38.7079872103 
2025-06-12T23:38:12.385 18:27:27.05 17:31:44.223 -38:40:57.97 262.496184679 -38.7079827648 
2025-06-13T00:41:37.110 19:31:02.42 23:05:04.161 +09:07:00.84 345.816929229 8.88164478041 
2025-06-12T17:36:47.437 12:25:02.78 11:40:20.563 -37:49:59.85 174.759949806 -37.7341428899 
2025-06-12T18:39:45.682 13:28:11.49 17:32:22.603 -38:40:14.77 262.491363325 -38.6960766183 
2025-06-12T19:19:26.955 14:07:59.48 17:32:17.870 -38:41:00.88 262.493698894 -38.7057325859 
2025-06-12T19:20:57.830 14:09:30.18 17:32:17.549 -38:41:00.58 262.493688697 -38.7057178772 
2025-06-12T19:21:43.059 14:10:16.08 17:32:17.353 -38:41:00.48 262.493683464 -38.705765193 
2025-06-12T19:22:28.290 14:11:01.05 17:32:17.192 -38:41:00.40 262.493676056 -38.7057417425 
2025-06-12T19:41:58.210 14:30:34.05 17:32:14.677 -38:41:03.99 262.499333578 -38.7077604812 
2025-06-12T19:51:40.857 14:40:18.37 17:32:14.035 -38:41:06.40 262.503836585 -38.7087446675 
2025-06-12T19:56:12.994 14:44:51.24 17:32:13.300 -38:41:07.04 262.503852628 -38.708745427 
2025-06-12T19:56:58.203 14:45:36.48 17:32:13.186 -38:41:07.99 262.503875734 -38.7087640499 
2025-06-12T20:24:22.340 15:13:05.64 17:32:09.494 -38:41:14.29 262.48601988 -38.7055769857 
2025-06-12T20:26:38.008 15:15:21.74 17:32:08.932 -38:41:13.95 262.485982173 -38.7055625734 
2025-06-12T17:59:51.904 12:48:11.07 09:53:30.885 -01:37:32.05 148.083348564 -1.60517836378 
2025-06-12T18:52:34.482 13:41:02.25 12:37:47.813 -33:05:19.24 189.106688872 -32.9904167597 
2025-06-12T18:55:02.646 13:43:30.85 15:36:41.753 +30:54:02.78 233.816503848 30.8599347669 
2025-06-12T19:04:07.794 13:52:38.00 17:32:19.684 -38:40:57.83 262.485742603 -38.7040699676 
2025-06-12T19:37:26.895 14:26:02.10 17:32:15.537 -38:41:03.73 262.499283566 -38.7077750133 
2025-06-12T19:38:12.103 14:26:47.59 17:32:15.405 -38:41:03.77 262.499296208 -38.7077514196 
2025-06-12T20:12:23.920 15:01:04.76 18:01:09.847 -39:34:01.20 269.707554162 -39.60494143 
2025-06-12T20:34:13.627 15:22:58.38 15:27:01.372 +17:41:33.35 231.41440896 17.6752011278 
2025-06-12T20:41:37.525 15:30:23.26 15:27:00.522 +17:41:34.55 231.419724639 17.6753738651 
2025-06-12T00:02:05.778 18:47:27.82 20:47:09.397 -31:11:55.45 311.293749299 -31.3360639952 
2025-06-12T00:02:51.072 18:48:13.56 20:47:09.190 -31:11:55.16 311.292379447 -31.3371679792 
2025-06-12T01:41:59.218 20:27:37.85 17:31:30.833 -38:40:18.29 262.48875445 -38.7040140696 
2025-06-12T02:27:35.576 21:13:21.92 21:59:17.833 +35:41:04.96 329.495703452 35.4349505679 
2025-06-12T02:31:10.056 21:16:56.59 21:59:17.139 +35:41:04.57 329.495541492 35.4352301138 
2025-06-12T02:32:20.928 21:18:07.91 21:59:16.889 +35:41:03.77 329.495637929 35.4348482496 
2025-06-12T02:51:23.197 21:37:12.60 21:59:13.696 +35:41:02.95 329.495657201 35.4348206724 
2025-06-12T03:51:20.317 22:37:20.28 21:59:05.317 +35:41:05.44 329.495767804 35.4349352988 
2025-06-12T04:04:39.425 22:50:41.64 21:59:04.115 +35:41:07.52 329.495721038 35.4351914336 
2025-06-11T23:29:37.286 18:14:54.45 17:31:46.782 -38:40:25.48 262.494874721 -38.6967717344 
2025-06-12T02:23:49.896 21:09:35.30 21:59:18.768 +35:41:08.16 329.495616591 35.4352262632 
2025-06-12T02:19:02.163 21:04:46.75 21:59:19.783 +35:41:07.65 329.495814612 35.4350077017 
2025-06-12T03:19:23.298 22:05:18.19 21:59:09.168 +35:41:04.52 329.495444551 35.4352556786 
2025-06-12T03:41:49.692 22:27:47.98 21:59:06.537 +35:41:07.06 329.495803554 35.4350742407 
2025-06-12T03:44:11.265 22:30:10.25 21:59:06.227 +35:41:04.06 329.495796021 35.4350060147 
2025-06-12T04:26:40.818 23:12:46.59 02:03:03.898 -08:00:40.91 30.3401195384 -8.21647000545 
2025-06-13T00:53:08.281 19:42:35.29 23:05:03.120 +09:06:56.98 345.82489961 8.88003017889 
2025-06-13T01:16:11.092 20:05:42.23 17:31:34.392 -38:39:59.88 262.484760702 -38.6990260986 
2025-06-13T01:33:34.099 20:23:07.98 17:31:32.710 -38:39:51.72 262.483450898 -38.6943795453 
2025-06-13T01:36:57.878 20:26:32.17 17:31:32.193 -38:39:57.66 262.483454113 -38.6944091121 
2025-06-13T01:31:21.631 20:20:54.89 17:31:33.255 -38:39:50.68 262.483482961 -38.6943576705 
2025-06-13T01:55:58.356 20:45:36.11 20:45:43.540 -10:33:14.42 311.036950643 -10.7201466889 
2025-06-13T01:56:53.751 20:46:31.76 20:45:43.333 -10:33:14.94 311.036992921 -10.7201922431 
2025-06-13T02:10:41.477 21:00:21.28 20:45:41.534 -10:33:12.06 311.046045053 -10.7190510551 
2025-06-13T02:05:28.677 20:55:08.09 20:45:42.284 -10:33:12.78 311.043694739 -10.7192984766 
2025-06-13T02:29:09.237 21:18:52.19 19:44:04.552 -10:10:44.78 295.667208069 -10.3169098763 
2025-06-13T02:17:25.873 21:07:07.03 20:45:40.460 -10:33:10.79 311.048703941 -10.7187548683 
2025-06-13T02:38:30.965 21:28:15.39 19:44:03.727 -10:10:41.52 295.67318805 -10.3173325385 
2025-06-13T02:41:36.823 21:31:21.62 19:44:03.387 -10:10:40.56 295.674312685 -10.3171749599 
2025-06-13T02:59:50.626 21:49:38.39 22:44:08.109 +29:58:55.97 340.666330916 29.7294441033 
2025-06-13T03:13:28.832 22:03:18.97 22:44:06.845 +29:58:56.39 340.674307363 29.7293000955 
2025-06-13T03:10:09.549 21:59:59.55 22:44:07.096 +29:58:56.12 340.672041807 29.7291200326 
2025-06-13T03:22:39.712 22:12:31.44 02:16:24.300 -00:33:01.65 33.6397300982 -0.765150379723 
2025-06-13T03:31:57.216 22:21:50.63 02:16:23.019 -00:33:03.71 33.6450867084 -0.767990424331 
2025-06-13T03:39:49.913 22:29:44.62 02:16:22.879 -00:33:08.69 33.6524443571 -0.769173544814 
2025-06-17T00:35:38.961 19:40:49.40 23:04:58.398 +09:06:52.76 345.80785784 8.87846574319 
2025-06-17T00:27:28.483 19:32:38.05 23:04:59.216 +09:06:55.35 345.804838945 8.87902121384 
2025-06-17T00:26:17.794 19:31:26.83 23:04:59.249 +09:06:55.87 345.803870832 8.87917250438 
2025-06-17T00:46:38.173 19:51:50.87 23:04:57.247 +09:06:49.84 345.81246192 8.87815932612 
2025-06-16T23:55:11.214 19:00:15.05 14:55:00.017 -68:43:03.65 223.283363981 -68.627084821 
2025-06-17T00:03:52.141 19:08:57.41 14:54:59.105 -68:43:00.45 223.283262033 -68.6271088629 
2025-06-17T00:18:08.004 19:23:15.98 14:54:57.648 -68:42:54.47 223.283343702 -68.6270786716 
2025-06-17T00:11:02.055 19:16:08.87 14:54:58.302 -68:42:57.24 223.283183461 -68.627103886 
2025-06-17T00:14:58.685 19:20:05.88 14:54:57.978 -68:42:55.54 223.283282818 -68.6270898908 
2025-06-16T23:51:14.265 18:56:17.73 14:55:00.205 -68:43:04.97 223.283439288 -68.6271134164 
2025-06-16T23:45:41.844 18:50:44.50 14:55:00.755 -68:43:06.72 223.283557444 -68.6270766533 
2025-06-16T23:36:57.798 18:41:58.49 14:55:01.738 -68:43:09.75 223.283650652 -68.6270790189 
2025-06-16T23:31:26.376 18:36:26.75 14:55:02.263 -68:43:12.41 223.283668393 -68.6270889524 
2025-06-16T23:32:13.837 18:37:13.93 14:55:02.210 -68:43:11.88 223.283678549 -68.6270816815 
2025-06-16T23:33:01.181 18:38:01.66 14:55:02.102 -68:43:11.47 223.283496061 -68.6271137872 
2025-06-16T23:22:45.198 18:27:44.15 14:55:03.283 -68:43:15.61 223.28366083 -68.627123145 
2025-06-16T23:13:14.413 18:18:11.28 14:55:04.353 -68:43:17.94 223.283564589 -68.627110145 
2025-06-16T23:02:59.604 18:07:54.98 14:55:05.570 -68:43:21.07 223.283745208 -68.627078351 
2025-06-16T23:01:24.904 18:06:19.83 14:55:05.758 -68:43:21.49 223.283646704 -68.6271162216 
2025-06-16T22:59:50.410 18:04:45.11 14:55:05.949 -68:43:21.94 223.28381 -68.6270881063 
2025-06-16T22:58:15.807 18:03:10.27 14:55:06.134 -68:43:22.08 223.283733229 -68.627097253 
2025-06-16T22:53:31.972 17:58:25.82 14:55:06.588 -68:43:22.81 223.283730415 -68.6270959526 
2025-06-16T22:25:08.786 17:29:57.98 14:55:09.936 -68:43:28.70 223.283870367 -68.6271163727 
2025-06-16T22:52:44.626 17:57:38.23 14:55:06.653 -68:43:23.01 223.28370123 -68.6270864398 
2025-06-16T22:47:12.805 17:52:05.69 14:55:07.267 -68:43:24.33 223.28384428 -68.6270999888 
2025-06-16T22:46:25.652 17:51:18.55 14:55:07.345 -68:43:24.42 223.283817527 -68.6270818002 
2025-06-16T22:42:29.438 17:47:21.58 14:55:07.827 -68:43:25.14 223.283821031 -68.6270730436 
2025-06-16T22:43:16.644 17:48:08.62 14:55:07.734 -68:43:24.99 223.283856353 -68.6270939064 
2025-06-16T22:22:46.862 17:27:35.82 14:55:10.185 -68:43:29.21 223.283954943 -68.6271079304 
2025-06-16T22:18:03.620 17:22:51.42 14:55:10.828 -68:43:30.04 223.284080938 -68.6270936761 
2025-06-16T22:16:29.247 17:21:17.02 14:55:11.021 -68:43:30.24 223.283976402 -68.6271097026 
2025-06-16T22:15:41.977 17:20:29.46 14:55:11.087 -68:43:30.58 223.284000005 -68.6270906859 
2025-06-16T22:12:33.373 17:17:20.62 14:55:11.505 -68:43:31.21 223.284047368 -68.6270899243 
2025-06-16T22:20:25.128 17:25:13.51 14:55:10.513 -68:43:29.61 223.283954501 -68.6271124434 
2025-06-16T21:39:28.649 16:44:10.29 14:55:15.989 -68:43:37.64 223.284164449 -68.6271518056 
2025-06-16T21:30:49.792 16:35:29.78 14:55:17.370 -68:43:39.01 223.284204452 -68.6271420455 
2025-06-16T21:27:41.169 16:32:20.98 14:55:17.825 -68:43:39.43 223.284160618 -68.6271398866 
2025-06-16T21:21:23.424 16:26:02.07 14:55:18.330 -68:43:40.44 223.284224867 -68.627107769 
2025-06-16T21:22:57.872 16:27:36.77 14:55:18.541 -68:43:40.28 223.284236444 -68.6271100304 
2025-06-16T21:18:13.988 16:22:52.32 14:55:18.862 -68:43:40.90 223.284327269 -68.6271076915 
2025-06-16T21:15:52.345 16:20:30.17 14:55:19.238 -68:43:41.36 223.284327573 -68.6270849343 
2025-06-16T21:07:13.373 16:11:49.63 14:55:20.674 -68:43:43.16 223.284215132 -68.6271296825 
2025-06-16T21:26:54.029 16:31:33.51 14:55:17.932 -68:43:39.64 223.284218759 -68.6271331927 
2025-06-16T21:25:19.742 16:29:59.00 14:55:18.183 -68:43:39.77 223.284240082 -68.6271071398 
2025-06-16T20:36:30.156 15:41:01.23 14:55:25.708 -68:43:46.86 223.284200699 -68.6270973086 
2025-06-16T20:34:08.586 15:38:39.59 14:55:26.059 -68:43:47.31 223.284189127 -68.627125156 
2025-06-16T20:35:43.001 15:40:14.42 14:55:25.825 -68:43:47.04 223.284186648 -68.6270917386 
2025-06-16T20:28:38.141 15:33:08.35 14:55:26.949 -68:43:47.70 223.284145449 -68.6271053991 
2025-06-16T20:23:54.567 15:28:23.62 14:55:27.809 -68:43:48.42 223.284277478 -68.6270717055 
2025-06-16T20:10:30.679 15:14:57.87 14:55:30.208 -68:43:49.12 223.284100657 -68.6271054802 
2025-06-16T20:05:46.280 15:10:12.52 14:55:31.045 -68:43:49.57 223.284097287 -68.6271474832 
2025-06-16T19:52:22.476 14:56:46.48 14:55:33.504 -68:43:49.75 223.284107181 -68.6271098564 
2025-06-16T19:53:09.711 14:57:33.91 14:55:33.342 -68:43:49.74 223.284108419 -68.6270923606 
2025-06-16T19:47:39.215 14:52:02.42 14:55:34.486 -68:43:49.85 223.284090859 -68.6271396454 
2025-06-16T20:03:24.696 15:07:50.38 14:55:31.464 -68:43:49.57 223.284208626 -68.627068052 
2025-06-16T19:59:27.252 15:03:52.31 14:55:32.191 -68:43:49.54 223.284015077 -68.6270853222 
2025-06-16T20:01:01.767 15:05:27.47 14:55:31.903 -68:43:49.54 223.284168821 -68.6270682017 
2025-06-16T19:41:21.234 14:45:43.25 14:55:35.920 -68:43:49.54 223.284183825 -68.6271001951 
2025-06-16T19:39:46.936 14:44:08.66 14:55:36.225 -68:43:49.57 223.284100444 -68.6271166523 
2025-06-16T19:40:34.089 14:44:56.43 14:55:36.083 -68:43:49.60 223.284105753 -68.6271382105 
2025-06-16T19:35:50.603 14:40:11.78 14:55:37.036 -68:43:49.75 223.284095957 -68.6271070925 
2025-06-16T19:35:03.467 14:39:24.42 14:55:37.192 -68:43:49.85 223.284136742 -68.627122419 
2025-06-16T19:34:16.123 14:38:36.98 14:55:37.360 -68:43:49.73 223.284131086 -68.6270927058 
2025-06-16T19:48:26.361 14:52:49.95 14:55:34.335 -68:43:49.59 223.284130043 -68.6271080216 
2025-06-16T19:30:19.261 14:34:39.72 14:55:38.139 -68:43:49.89 223.284120973 -68.627078917 
2025-06-16T19:24:01.405 14:28:21.03 14:55:39.260 -68:43:49.89 223.284118467 -68.6270777507 
2025-06-16T19:20:52.513 14:25:11.38 14:55:39.823 -68:43:49.87 223.284063789 -68.6270690135 
2025-06-16T19:33:28.958 14:37:49.73 14:55:37.516 -68:43:49.74 223.284175663 -68.627106983 
2025-06-16T19:19:17.911 14:23:36.64 14:55:40.092 -68:43:49.80 223.284071606 -68.6271101911 
2025-06-16T19:17:43.420 14:22:01.65 14:55:40.372 -68:43:49.64 223.284045489 -68.6270871778 
2025-06-16T19:11:25.087 14:15:42.19 14:55:41.472 -68:43:49.56 223.283989446 -68.6270981554 
2025-06-16T19:07:28.969 14:11:45.52 14:55:42.178 -68:43:49.52 223.284085609 -68.6271304356 
2025-06-16T19:05:06.936 14:09:23.08 14:55:42.610 -68:43:49.56 223.284048451 -68.6271035969 
2025-06-16T18:59:36.632 14:03:52.34 14:55:43.621 -68:43:49.74 223.284035331 -68.6270829255 
2025-06-16T18:48:35.189 13:52:48.34 14:55:45.525 -68:43:50.05 223.283945177 -68.6271278207 
2025-06-16T18:49:22.327 13:53:36.33 14:55:45.397 -68:43:49.93 223.283965016 -68.6271602439 
2025-06-16T18:47:48.043 13:52:01.22 14:55:45.653 -68:43:50.02 223.283978117 -68.6271042624 
2025-06-16T18:47:00.879 13:51:14.07 14:55:45.804 -68:43:50.01 223.284077549 -68.627110013 
2025-06-16T18:37:33.674 13:41:45.23 14:55:47.427 -68:43:50.24 223.283911398 -68.6270694416 
2025-06-16T18:36:46.433 13:40:58.22 14:55:47.596 -68:43:50.46 223.284051669 -68.6271357697 
2025-06-16T18:34:24.589 13:38:35.65 14:55:48.098 -68:43:50.63 223.284053624 -68.6270834996 
2025-06-16T18:35:11.729 13:39:23.31 14:55:47.898 -68:43:50.46 223.28395082 -68.6270987931 
2025-06-16T18:32:42.832 13:36:54.12 14:55:48.423 -68:43:50.83 223.283979362 -68.6270849848 
2025-06-16T18:30:21.416 13:34:32.14 14:55:48.822 -68:43:50.93 223.284035288 -68.6271042723 
2025-06-16T18:25:38.130 13:29:47.76 14:55:49.646 -68:43:50.69 223.28395842 -68.6270842437 
2025-06-16T18:42:17.161 13:46:29.53 14:55:46.606 -68:43:49.93 223.28397923 -68.6271021659 
2025-06-16T18:41:29.918 13:45:42.28 14:55:46.734 -68:43:49.87 223.283974612 -68.6271147243 
2025-06-16T18:39:55.439 13:44:07.44 14:55:47.020 -68:43:50.22 223.283992777 -68.6271569964 
2025-06-16T17:58:51.143 13:02:56.77 14:55:54.557 -68:43:50.40 223.284051643 -68.6270501628 
2025-06-16T17:57:16.655 13:01:21.76 14:55:54.868 -68:43:50.96 223.284101712 -68.6271075401 
2025-06-16T17:55:42.274 12:59:46.84 14:55:55.169 -68:43:50.98 223.284111367 -68.6271349519 
2025-06-16T17:51:46.243 12:55:50.74 14:55:55.909 -68:43:50.67 223.284074592 -68.6271304229 
2025-06-16T18:06:43.641 13:10:50.28 14:55:53.003 -68:43:50.68 223.284050609 -68.6271135876 
2025-06-16T18:05:56.369 13:10:02.91 14:55:53.150 -68:43:50.72 223.284039018 -68.6271187791 
